FIPS_Code,County_Name,State,Estimated_hesitant,Estimated_hesitant_or_unsure,Estimated_strongly_hesitant,SVI,SVI_Category,CVAC_vloc,CVAC_loc,Percent_vaccinated,Percent_Hispanic,Percent_Native,Percent_Asian,Percent_Black,Percent_Hawaiian,Percent_White,Geographical_Point,State_Code
27021,"Cass County, Minnesota",MINNESOTA,0.0806,0.1218,0.0438,0.35,Low Vulnerability,0.44,Moderate Concern,0.467,0.0225,0.1148,0.0062,0.0042,0.0001,0.829,(-94.198308 46.349153),MN
26101,"Manistee County, Michigan",MICHIGAN,0.0882,0.153,0.0537,0.4,Low Vulnerability,0.34,Low Concern,0.547,0.0316,0.0172,0.0033,0.0281,0.0007,0.8898,(-85.730977 44.874798),MI
27023,"Chippewa County, Minnesota",MINNESOTA,0.0798,0.1233,0.0432,0.35,Low Vulnerability,0.31,Low Concern,0.481,0.073,0.0172,0.0088,0.0083,0.0115,0.8712,(-94.198308 46.349153),MN
26155,"Shiawassee County, Michigan",MICHIGAN,0.0954,0.1651,0.0584,0.13,Very Low Vulnerability,0.26,Low Concern,0.465,0.0294,0.0025,0.0029,0.0068,0.0001,0.9411,(-85.730977 44.874798),MI
24001,"Allegany County, Maryland",MARYLAND,0.0996,0.1447,0.0538,0.62,High Vulnerability,0.31,Low Concern,0.468,0.0179,0.0013,0.0093,0.0797,0.0002,0.8697,(-76.687282 38.946466),MD
26071,"Iron County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.28,Low Vulnerability,0.5,Moderate Concern,0.528,0.021,0.0168,0.0058,0.0055,0,0.9439,(-85.730977 44.874798),MI
24013,"Carroll County, Maryland",MARYLAND,0.0691,0.0951,0.0366,0.04,Very Low Vulnerability,0.06,Very Low Concern,0.645,0.0353,0.0024,0.0189,0.0345,0.0001,0.8905,(-76.687282 38.946466),MD
26157,"Tuscola County, Michigan",MICHIGAN,0.108,0.1903,0.067,0.4,Low Vulnerability,0.5,Moderate Concern,0.416,0.0342,0.0027,0.0032,0.0094,0,0.9334,(-85.730977 44.874798),MI
26159,"Van Buren County, Michigan",MICHIGAN,0.099,0.1737,0.0608,0.66,High Vulnerability,0.47,Moderate Concern,0.505,0.1152,0.0038,0.0068,0.0318,0.0002,0.812,(-85.730977 44.874798),MI
26065,"Ingham County, Michigan",MICHIGAN,0.0879,0.1648,0.0529,0.57,Moderate Vulnerability,0.31,Low Concern,0.512,0.078,0.0029,0.0673,0.1111,0.0002,0.6962,(-85.730977 44.874798),MI
24025,"Harford County, Maryland",MARYLAND,0.0706,0.0996,0.0368,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.62,0.0456,0.0016,0.0257,0.1347,0,0.7608,(-76.687282 38.946466),MD
27045,"Fillmore County, Minnesota",MINNESOTA,0.0755,0.1161,0.0404,0.22,Low Vulnerability,0.49,Moderate Concern,0.649,0.0164,0.0003,0.005,0.0051,0,0.9628,(-94.198308 46.349153),MN
26021,"Berrien County, Michigan",MICHIGAN,0.0941,0.1696,0.0578,0.65,High Vulnerability,0.37,Low Concern,0.502,0.0548,0.0039,0.0188,0.1451,0.0002,0.749,(-85.730977 44.874798),MI
27067,"Kandiyohi County, Minnesota",MINNESOTA,0.0801,0.1216,0.0433,0.41,Moderate Vulnerability,0.22,Low Concern,0.471,0.1211,0.0021,0.0098,0.0533,0,0.8,(-94.198308 46.349153),MN
27017,"Carlton County, Minnesota",MINNESOTA,0.0806,0.1217,0.0438,0.27,Low Vulnerability,0.26,Low Concern,0.591,0.0178,0.0496,0.0057,0.0187,0,0.8812,(-94.198308 46.349153),MN
27027,"Clay County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.22,Low Vulnerability,0.4,Low Concern,0.339,0.0453,0.0161,0.0127,0.0363,0.0012,0.8717,(-94.198308 46.349153),MN
26007,"Alpena County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.34,Low Vulnerability,0.31,Low Concern,0.503,0.0138,0.0036,0.0062,0.0058,0.0013,0.9571,(-85.730977 44.874798),MI
24510,"Baltimore city, Maryland",MARYLAND,0.08,0.1264,0.0415,0.83,Very High Vulnerability,0.36,Low Concern,0.504,0.0528,0.0024,0.0257,0.6177,0.0003,0.2749,(-76.687282 38.946466),MD
25001,"Barnstable County, Massachusetts",MASSACHUSETTS,0.0431,0.0612,0.0312,0.06,Very Low Vulnerability,0,Very Low Concern,0.048,0.031,0.0057,0.0146,0.0285,0.0004,0.8927,(-71.481104 42.151077),MA
24029,"Kent County, Maryland",MARYLAND,0.0753,0.107,0.0399,0.43,Moderate Vulnerability,0.22,Low Concern,0.594,0.044,0.0013,0.0117,0.1418,0,0.7774,(-76.687282 38.946466),MD
26143,"Roscommon County, Michigan",MICHIGAN,0.1033,0.1808,0.0645,0.46,Moderate Vulnerability,0.37,Low Concern,0.509,0.0188,0.0073,0.0029,0.0016,0,0.9489,(-85.730977 44.874798),MI
27007,"Beltrami County, Minnesota",MINNESOTA,0.0892,0.1377,0.0476,0.78,High Vulnerability,0.52,Moderate Concern,0.541,0.0244,0.1965,0.0075,0.0102,0.0007,0.7189,(-94.198308 46.349153),MN
25007,"Dukes County, Massachusetts",MASSACHUSETTS,0.0425,0.0603,0.031,0.01,Very Low Vulnerability,0.01,Very Low Concern,0.033,0.0364,0.0067,0.0034,0.042,0,0.8555,(-71.481104 42.151077),MA
27015,"Brown County, Minnesota",MINNESOTA,0.0798,0.1233,0.0432,0.13,Very Low Vulnerability,0.05,Very Low Concern,0.625,0.044,0.0023,0.0066,0.0068,0,0.9339,(-94.198308 46.349153),MN
27025,"Chisago County, Minnesota",MINNESOTA,0.0888,0.1322,0.0484,0.06,Very Low Vulnerability,0.34,Low Concern,0.51,0.0218,0.0049,0.0113,0.0131,0.0003,0.9339,(-94.198308 46.349153),MN
26069,"Iosco County, Michigan",MICHIGAN,0.1033,0.1808,0.0645,0.45,Moderate Vulnerability,0.41,Moderate Concern,0.512,0.0226,0.0093,0.0075,0.0073,0.0001,0.938,(-85.730977 44.874798),MI
27013,"Blue Earth County, Minnesota",MINNESOTA,0.0738,0.1164,0.0389,0.28,Low Vulnerability,0.3,Low Concern,0.537,0.0365,0.0026,0.0216,0.0386,0.0002,0.879,(-94.198308 46.349153),MN
24003,"Anne Arundel County, Maryland",MARYLAND,0.0674,0.0956,0.0358,0.18,Very Low Vulnerability,0.06,Very Low Concern,0.654,0.0781,0.0015,0.0374,0.1631,0.0006,0.6822,(-76.687282 38.946466),MD
25015,"Hampshire County, Massachusetts",MASSACHUSETTS,0.0465,0.0695,0.0339,0.23,Low Vulnerability,0.02,Very Low Concern,0.555,0.0562,0.0011,0.0523,0.025,0.0008,0.837,(-71.481104 42.151077),MA
25019,"Nantucket County, Massachusetts",MASSACHUSETTS,0.0425,0.0603,0.031,0.03,Very Low Vulnerability,0.01,Very Low Concern,0.011,0.0416,0.0029,0.0064,0.0659,0.0006,0.8518,(-71.481104 42.151077),MA
27053,"Hennepin County, Minnesota",MINNESOTA,0.0619,0.0953,0.033,0.31,Low Vulnerability,0.2,Low Concern,0.658,0.0692,0.0057,0.0709,0.1303,0.0003,0.6883,(-94.198308 46.349153),MN
26063,"Huron County, Michigan",MICHIGAN,0.108,0.1903,0.067,0.27,Low Vulnerability,0.37,Low Concern,0.523,0.0241,0.0021,0.0063,0.0048,0,0.9519,(-85.730977 44.874798),MI
24043,"Washington County, Maryland",MARYLAND,0.0903,0.131,0.048,0.61,High Vulnerability,0.28,Low Concern,0.497,0.0507,0.0012,0.0182,0.1038,0.0008,0.7893,(-76.687282 38.946466),MD
27031,"Cook County, Minnesota",MINNESOTA,0.0796,0.1208,0.043,0.2,Low Vulnerability,0.19,Very Low Concern,0.745,0.0231,0.0869,0.0093,0.0007,0,0.8551,(-94.198308 46.349153),MN
25017,"Middlesex County, Massachusetts",MASSACHUSETTS,0.0402,0.0588,0.0294,0.23,Low Vulnerability,0.02,Very Low Concern,0.705,0.0799,0.0012,0.1189,0.0499,0.0003,0.7185,(-71.481104 42.151077),MA
27069,"Kittson County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.1,Very Low Vulnerability,0.33,Low Concern,0.536,0.0093,0.0051,0.0067,0.0148,0,0.9534,(-94.198308 46.349153),MN
24019,"Dorchester County, Maryland",MARYLAND,0.0753,0.107,0.0399,0.75,High Vulnerability,0.25,Low Concern,0.51,0.0565,0.0006,0.011,0.2579,0,0.6287,(-76.687282 38.946466),MD
27039,"Dodge County, Minnesota",MINNESOTA,0.0772,0.1199,0.0413,0.06,Very Low Vulnerability,0.2,Low Concern,0.547,0.0497,0.0036,0.0092,0.0033,0,0.9216,(-94.198308 46.349153),MN
24035,"Queen Anne's County, Maryland",MARYLAND,0.0753,0.107,0.0399,0.02,Very Low Vulnerability,0.07,Very Low Concern,0.595,0.0394,0.0003,0.0102,0.0663,0,0.8653,(-76.687282 38.946466),MD
27055,"Houston County, Minnesota",MINNESOTA,0.0755,0.1161,0.0404,0.02,Very Low Vulnerability,0.19,Very Low Concern,0.413,0.0113,0.0024,0.0039,0.013,0.0002,0.9599,(-94.198308 46.349153),MN
24045,"Wicomico County, Maryland",MARYLAND,0.0861,0.1282,0.0457,0.77,High Vulnerability,0.24,Low Concern,0.476,0.0524,0.0024,0.0312,0.2565,0.0003,0.6298,(-76.687282 38.946466),MD
26141,"Presque Isle County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.28,Low Vulnerability,0.33,Low Concern,0.575,0.0139,0.0047,0.0057,0.0058,0,0.9554,(-85.730977 44.874798),MI
27005,"Becker County, Minnesota",MINNESOTA,0.0892,0.1377,0.0476,0.3,Low Vulnerability,0.22,Low Concern,0.518,0.0211,0.0722,0.0064,0.0049,0.0003,0.8624,(-94.198308 46.349153),MN
26077,"Kalamazoo County, Michigan",MICHIGAN,0.0952,0.1711,0.0583,0.41,Moderate Vulnerability,0.2,Very Low Concern,0.555,0.0494,0.002,0.0236,0.1059,0.0004,0.7739,(-85.730977 44.874798),MI
24027,"Howard County, Maryland",MARYLAND,0.0473,0.0681,0.0249,0.13,Very Low Vulnerability,0.03,Very Low Concern,0.761,0.069,0.0021,0.1804,0.185,0.0002,0.5202,(-76.687282 38.946466),MD
26095,"Luce County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.53,Moderate Vulnerability,0.51,Moderate Concern,0.405,0.0349,0.0584,0.005,0.0652,0.0013,0.7767,(-85.730977 44.874798),MI
26149,"St. Joseph County, Michigan",MICHIGAN,0.111,0.1931,0.0696,0.65,High Vulnerability,0.59,Moderate Concern,0.411,0.0793,0.0007,0.005,0.0221,0.0006,0.865,(-85.730977 44.874798),MI
26075,"Jackson County, Michigan",MICHIGAN,0.1067,0.1881,0.0661,0.55,Moderate Vulnerability,0.32,Low Concern,0.476,0.0353,0.0034,0.0082,0.0769,0.0002,0.8464,(-85.730977 44.874798),MI
24015,"Cecil County, Maryland",MARYLAND,0.0822,0.1179,0.0432,0.29,Low Vulnerability,0.16,Very Low Concern,0.494,0.0441,0.0009,0.0141,0.0638,0.0001,0.8512,(-76.687282 38.946466),MD
27037,"Dakota County, Minnesota",MINNESOTA,0.0661,0.0993,0.0352,0.12,Very Low Vulnerability,0.24,Low Concern,0.613,0.0714,0.0026,0.048,0.0609,0.0004,0.7837,(-94.198308 46.349153),MN
24005,"Baltimore County, Maryland",MARYLAND,0.0672,0.0988,0.0352,0.38,Low Vulnerability,0.08,Very Low Concern,0.604,0.0541,0.0024,0.06,0.2847,0.0004,0.5727,(-76.687282 38.946466),MD
26083,"Keweenaw County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.08,Very Low Vulnerability,0.44,Moderate Concern,0.526,0.0081,0.0033,0.0019,0.009,0,0.9678,(-85.730977 44.874798),MI
25021,"Norfolk County, Massachusetts",MASSACHUSETTS,0.038,0.0552,0.0281,0.21,Low Vulnerability,0.01,Very Low Concern,0.701,0.0453,0.0011,0.1102,0.0672,0.0004,0.7491,(-71.481104 42.151077),MA
26147,"St. Clair County, Michigan",MICHIGAN,0.0933,0.1629,0.0575,0.28,Low Vulnerability,0.42,Moderate Concern,0.455,0.0337,0.0015,0.0063,0.0218,0.0004,0.911,(-85.730977 44.874798),MI
27003,"Anoka County, Minnesota",MINNESOTA,0.0729,0.1097,0.0392,0.14,Very Low Vulnerability,0.23,Low Concern,0.501,0.0457,0.0059,0.0445,0.0614,0.0003,0.8127,(-94.198308 46.349153),MN
27047,"Freeborn County, Minnesota",MINNESOTA,0.0772,0.1199,0.0413,0.43,Moderate Vulnerability,0.41,Moderate Concern,0.532,0.0974,0.0019,0.0247,0.0099,0,0.8505,(-94.198308 46.349153),MN
26023,"Branch County, Michigan",MICHIGAN,0.111,0.1931,0.0696,0.63,High Vulnerability,0.63,High Concern,0.414,0.0476,0.004,0.0079,0.023,0.0003,0.9041,(-85.730977 44.874798),MI
25013,"Hampden County, Massachusetts",MASSACHUSETTS,0.052,0.0811,0.0373,0.82,Very High Vulnerability,0.11,Very Low Concern,0.544,0.2517,0.0015,0.023,0.0772,0,0.6274,(-71.481104 42.151077),MA
27065,"Kanabec County, Minnesota",MINNESOTA,0.0888,0.1322,0.0484,0.28,Low Vulnerability,0.39,Low Concern,0.376,0.0159,0.0048,0.0053,0.0022,0,0.9482,(-94.198308 46.349153),MN
24023,"Garrett County, Maryland",MARYLAND,0.0996,0.1447,0.0538,0.18,Very Low Vulnerability,0.27,Low Concern,0.447,0.0113,0.0007,0.0043,0.0086,0.0003,0.9644,(-76.687282 38.946466),MD
26067,"Ionia County, Michigan",MICHIGAN,0.1125,0.1974,0.0699,0.48,Moderate Vulnerability,0.56,Moderate Concern,0.434,0.0477,0.0017,0.0041,0.0454,0.0001,0.8829,(-85.730977 44.874798),MI
27043,"Faribault County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.16,Very Low Vulnerability,0.4,Moderate Concern,0.518,0.0691,0.003,0.0037,0.0025,0,0.9079,(-94.198308 46.349153),MN
26009,"Antrim County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.12,Very Low Vulnerability,0.23,Low Concern,0.557,0.0234,0.0069,0.0034,0.0043,0,0.9467,(-85.730977 44.874798),MI
26121,"Muskegon County, Michigan",MICHIGAN,0.111,0.1954,0.067,0.7,High Vulnerability,0.24,Low Concern,0.502,0.0566,0.0072,0.0055,0.135,0.0001,0.7637,(-85.730977 44.874798),MI
26097,"Mackinac County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.65,High Vulnerability,0.58,Moderate Concern,0.675,0.0177,0.1586,0.0069,0.0324,0.0016,0.7313,(-85.730977 44.874798),MI
26019,"Benzie County, Michigan",MICHIGAN,0.0882,0.153,0.0537,0.11,Very Low Vulnerability,0.1,Very Low Concern,0.622,0.025,0.0153,0.0043,0.0018,0,0.9376,(-85.730977 44.874798),MI
24037,"St. Mary's County, Maryland",MARYLAND,0.0794,0.1123,0.0425,0.21,Low Vulnerability,0.14,Very Low Concern,0.586,0.0518,0.0008,0.0255,0.1449,0.0002,0.7409,(-76.687282 38.946466),MD
27057,"Hubbard County, Minnesota",MINNESOTA,0.0892,0.1377,0.0476,0.21,Low Vulnerability,0.42,Moderate Concern,0.437,0.0213,0.0213,0.0065,0.0056,0,0.9282,(-94.198308 46.349153),MN
26113,"Missaukee County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.48,Moderate Vulnerability,0.46,Moderate Concern,0.466,0.0291,0.0042,0.0019,0.0059,0,0.9396,(-85.730977 44.874798),MI
26057,"Gratiot County, Michigan",MICHIGAN,0.1102,0.1983,0.0688,0.6,High Vulnerability,0.43,Moderate Concern,0.414,0.0611,0.0026,0.0045,0.0547,0.0007,0.8603,(-85.730977 44.874798),MI
24033,"Prince George's County, Maryland",MARYLAND,0.0676,0.104,0.0353,0.63,High Vulnerability,0.36,Low Concern,0.561,0.1843,0.0023,0.0409,0.6171,0.0004,0.127,(-76.687282 38.946466),MD
26131,"Ontonagon County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.27,Low Vulnerability,0.54,Moderate Concern,0.626,0.0151,0.0077,0.0043,0.0049,0.001,0.9491,(-85.730977 44.874798),MI
25003,"Berkshire County, Massachusetts",MASSACHUSETTS,0.05,0.0751,0.0359,0.41,Moderate Vulnerability,0.05,Very Low Concern,0.467,0.0475,0.0015,0.0177,0.0262,0.0006,0.8811,(-71.481104 42.151077),MA
26151,"Sanilac County, Michigan",MICHIGAN,0.108,0.1903,0.067,0.48,Moderate Vulnerability,0.68,High Concern,0.409,0.0369,0.0029,0.0026,0.0054,0,0.9398,(-85.730977 44.874798),MI
27035,"Crow Wing County, Minnesota",MINNESOTA,0.0813,0.1237,0.0438,0.12,Very Low Vulnerability,0.17,Very Low Concern,0.523,0.0149,0.0083,0.0042,0.008,0,0.949,(-94.198308 46.349153),MN
24047,"Worcester County, Maryland",MARYLAND,0.0861,0.1282,0.0457,0.28,Low Vulnerability,0.05,Very Low Concern,0.612,0.035,0.0012,0.0119,0.127,0.0008,0.8016,(-76.687282 38.946466),MD
24017,"Charles County, Maryland",MARYLAND,0.07,0.103,0.0369,0.17,Very Low Vulnerability,0.14,Very Low Concern,0.547,0.0578,0.0053,0.0318,0.4543,0.0001,0.4016,(-76.687282 38.946466),MD
26073,"Isabella County, Michigan",MICHIGAN,0.1102,0.1983,0.0688,0.6,High Vulnerability,0.69,High Concern,0.384,0.0396,0.0286,0.0176,0.0264,0.0001,0.8538,(-85.730977 44.874798),MI
26161,"Washtenaw County, Michigan",MICHIGAN,0.0708,0.1284,0.0432,0.22,Low Vulnerability,0.18,Very Low Concern,0.615,0.0472,0.0024,0.0909,0.1178,0.0003,0.7013,(-85.730977 44.874798),MI
27059,"Isanti County, Minnesota",MINNESOTA,0.0888,0.1322,0.0484,0.1,Very Low Vulnerability,0.25,Low Concern,0.35,0.0203,0.0022,0.0146,0.0045,0.0002,0.9373,(-94.198308 46.349153),MN
25023,"Plymouth County, Massachusetts",MASSACHUSETTS,0.0489,0.0715,0.0361,0.23,Low Vulnerability,0.01,Very Low Concern,0.609,0.039,0.001,0.0138,0.096,0.0001,0.8065,(-71.481104 42.151077),MA
27049,"Goodhue County, Minnesota",MINNESOTA,0.0793,0.1201,0.0431,0.17,Very Low Vulnerability,0.14,Very Low Concern,0.611,0.0335,0.0081,0.0083,0.0131,0,0.9204,(-94.198308 46.349153),MN
25011,"Franklin County, Massachusetts",MASSACHUSETTS,0.0488,0.0755,0.0357,0.21,Low Vulnerability,0.05,Very Low Concern,0.591,0.0402,0.0028,0.0126,0.0137,0.0015,0.907,(-71.481104 42.151077),MA
26025,"Calhoun County, Michigan",MICHIGAN,0.0962,0.1711,0.0593,0.72,High Vulnerability,0.32,Low Concern,0.46,0.0524,0.0044,0.0241,0.1037,0.0001,0.7752,(-85.730977 44.874798),MI
24039,"Somerset County, Maryland",MARYLAND,0.0861,0.1282,0.0457,0.9,Very High Vulnerability,0.49,Moderate Concern,0.398,0.0361,0.0034,0.0098,0.4146,0.0002,0.5154,(-76.687282 38.946466),MD
26137,"Otsego County, Michigan",MICHIGAN,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.21,Low Concern,0.54,0.0173,0.0031,0.0057,0.0051,0.0001,0.9452,(-85.730977 44.874798),MI
24009,"Calvert County, Maryland",MARYLAND,0.0794,0.1123,0.0425,0.05,Very Low Vulnerability,0.08,Very Low Concern,0.595,0.0398,0.0014,0.018,0.115,0.0004,0.7816,(-76.687282 38.946466),MD
27009,"Benton County, Minnesota",MINNESOTA,0.0862,0.1287,0.0463,0.43,Moderate Vulnerability,0.28,Low Concern,0.347,0.0244,0.0012,0.0102,0.0399,0,0.899,(-94.198308 46.349153),MN
27029,"Clearwater County, Minnesota",MINNESOTA,0.0892,0.1377,0.0476,0.79,High Vulnerability,0.71,High Concern,0.414,0.0217,0.0796,0.0048,0.0018,0.0002,0.8467,(-94.198308 46.349153),MN
26111,"Midland County, Michigan",MICHIGAN,0.0932,0.1634,0.0571,0.16,Very Low Vulnerability,0.16,Very Low Concern,0.538,0.0275,0.0039,0.023,0.0133,0.0005,0.9148,(-85.730977 44.874798),MI
27019,"Carver County, Minnesota",MINNESOTA,0.0603,0.0871,0.0324,0.01,Very Low Vulnerability,0.28,Low Concern,0.599,0.0419,0.0021,0.0276,0.0175,0.0001,0.8883,(-94.198308 46.349153),MN
24031,"Montgomery County, Maryland",MARYLAND,0.0526,0.0767,0.0276,0.33,Low Vulnerability,0.09,Very Low Concern,0.764,0.1953,0.0014,0.1469,0.1792,0.0004,0.4382,(-76.687282 38.946466),MD
26059,"Hillsdale County, Michigan",MICHIGAN,0.1073,0.1892,0.0668,0.5,Moderate Vulnerability,0.66,High Concern,0.349,0.0232,0.0037,0.0039,0.0068,0,0.9466,(-85.730977 44.874798),MI
26103,"Marquette County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.31,Low Vulnerability,0.16,Very Low Concern,0.609,0.0152,0.008,0.0094,0.0166,0.0005,0.9209,(-85.730977 44.874798),MI
26145,"Saginaw County, Michigan",MICHIGAN,0.0941,0.172,0.0578,0.7,High Vulnerability,0.28,Low Concern,0.495,0.0845,0.002,0.0119,0.1825,0.0001,0.6936,(-85.730977 44.874798),MI
27001,"Aitkin County, Minnesota",MINNESOTA,0.0806,0.1218,0.0438,0.31,Low Vulnerability,0.38,Low Concern,0.546,0.014,0.0201,0.0034,0.0045,0.0009,0.9393,(-94.198308 46.349153),MN
27083,"Lyon County, Minnesota",MINNESOTA,0.0798,0.1233,0.0432,0.45,Moderate Vulnerability,0.25,Low Concern,0.523,0.0687,0.0019,0.0434,0.0335,0.0001,0.8378,(-94.198308 46.349153),MN
28139,"Tippah County, Mississippi",MISSISSIPPI,0.1959,0.3031,0.1357,0.86,Very High Vulnerability,0.89,Very High Concern,0.307,0.0477,0.0001,0.0029,0.1655,0.0005,0.77,(-89.65344 32.713378),MS
27093,"Meeker County, Minnesota",MINNESOTA,0.0801,0.1216,0.0433,0.19,Very Low Vulnerability,0.48,Moderate Concern,0.45,0.04,0.0011,0.0031,0.0042,0.0003,0.9392,(-94.198308 46.349153),MN
28011,"Bolivar County, Mississippi",MISSISSIPPI,0.1913,0.3145,0.1334,0.97,Very High Vulnerability,0.95,Very High Concern,0.446,0.0216,0.0013,0.009,0.64,0,0.3247,(-89.65344 32.713378),MS
29019,"Boone County, Missouri",MISSOURI,0.1173,0.1721,0.0678,0.29,Low Vulnerability,0.49,Moderate Concern,0.54,0.0343,0.0028,0.0443,0.0897,0.0007,0.7888,(-92.477244 38.3675),MO
26089,"Leelanau County, Michigan",MICHIGAN,0.0882,0.153,0.0537,0.02,Very Low Vulnerability,0.18,Very Low Concern,0.774,0.0436,0.0298,0.0062,0.0043,0.0008,0.9001,(-85.730977 44.874798),MI
26123,"Newaygo County, Michigan",MICHIGAN,0.1047,0.1816,0.0644,0.63,High Vulnerability,0.33,Low Concern,0.397,0.058,0.0065,0.0038,0.0112,0,0.9054,(-85.730977 44.874798),MI
28037,"Franklin County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.57,Moderate Vulnerability,0.75,High Concern,0.345,0.0027,0.0016,0.0005,0.3598,0,0.6316,(-89.65344 32.713378),MS
29011,"Barton County, Missouri",MISSOURI,0.1576,0.218,0.0958,0.6,Moderate Vulnerability,0.79,High Concern,0.27,0.0159,0.0237,0.0003,0.003,0.0008,0.9244,(-92.477244 38.3675),MO
28101,"Newton County, Mississippi",MISSISSIPPI,0.1814,0.2915,0.1256,0.92,Very High Vulnerability,0.96,Very High Concern,0.391,0.0191,0.0531,0.0052,0.3042,0,0.6025,(-89.65344 32.713378),MS
27073,"Lac qui Parle County, Minnesota",MINNESOTA,0.0798,0.1233,0.0432,0.1,Very Low Vulnerability,0.19,Very Low Concern,0.556,0.0226,0.0016,0.0085,0.0079,0,0.9495,(-94.198308 46.349153),MN
28075,"Lauderdale County, Mississippi",MISSISSIPPI,0.1814,0.2915,0.1256,0.93,Very High Vulnerability,0.86,Very High Concern,0.378,0.0226,0.0018,0.0066,0.4362,0,0.5252,(-89.65344 32.713378),MS
28129,"Smith County, Mississippi",MISSISSIPPI,0.1916,0.3008,0.1318,0.47,Moderate Vulnerability,0.94,Very High Concern,0.238,0.0175,0,0.0053,0.2296,0.0023,0.7403,(-89.65344 32.713378),MS
27157,"Wabasha County, Minnesota",MINNESOTA,0.0755,0.1161,0.0404,0.06,Very Low Vulnerability,0.13,Very Low Concern,0.667,0.0293,0.0021,0.0047,0.0055,0,0.9466,(-94.198308 46.349153),MN
27121,"Pope County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.03,Very Low Vulnerability,0.34,Low Concern,0.529,0.0157,0.0029,0.0057,0.0042,0,0.9595,(-94.198308 46.349153),MN
27147,"Steele County, Minnesota",MINNESOTA,0.0772,0.1199,0.0413,0.3,Low Vulnerability,0.17,Very Low Concern,0.552,0.078,0.0033,0.0118,0.0314,0.0002,0.8656,(-94.198308 46.349153),MN
27123,"Ramsey County, Minnesota",MINNESOTA,0.0674,0.1078,0.036,0.63,High Vulnerability,0.27,Low Concern,0.627,0.0748,0.0048,0.1437,0.1185,0.0003,0.6191,(-94.198308 46.349153),MN
28003,"Alcorn County, Mississippi",MISSISSIPPI,0.1959,0.3031,0.1357,0.7,High Vulnerability,0.75,High Concern,0.282,0.0318,0,0.003,0.1193,0,0.8287,(-89.65344 32.713378),MS
27101,"Murray County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.11,Very Low Vulnerability,0.16,Very Low Concern,0.493,0.0404,0.002,0.0155,0.0037,0,0.9304,(-94.198308 46.349153),MN
28119,"Quitman County, Mississippi",MISSISSIPPI,0.1857,0.3014,0.1262,0.95,Very High Vulnerability,0.99,Very High Concern,0.341,0.0122,0,0.0022,0.7202,0,0.2603,(-89.65344 32.713378),MS
28149,"Warren County, Mississippi",MISSISSIPPI,0.1665,0.2663,0.1133,0.86,Very High Vulnerability,0.92,Very High Concern,0.419,0.0211,0.0011,0.0071,0.4938,0.0002,0.4707,(-89.65344 32.713378),MS
27113,"Pennington County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.3,Low Vulnerability,0.27,Low Concern,0.453,0.0379,0.0164,0.0116,0.0101,0,0.9066,(-94.198308 46.349153),MN
27165,"Watonwan County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.52,Moderate Vulnerability,0.5,Moderate Concern,0.524,0.2549,0.0003,0.0118,0.0081,0,0.7178,(-94.198308 46.349153),MN
28085,"Lincoln County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.76,High Vulnerability,0.86,Very High Concern,0.283,0.0044,0.0001,0.0048,0.3189,0,0.6717,(-89.65344 32.713378),MS
28013,"Calhoun County, Mississippi",MISSISSIPPI,0.1761,0.2802,0.1194,0.96,Very High Vulnerability,0.98,Very High Concern,0.288,0.0602,0,0.0023,0.2737,0,0.6449,(-89.65344 32.713378),MS
28055,"Issaquena County, Mississippi",MISSISSIPPI,0.1913,0.3145,0.1334,0.95,Very High Vulnerability,0.99,Very High Concern,0.172,0.0132,0,0,0.6165,0,0.3703,(-89.65344 32.713378),MS
27131,"Rice County, Minnesota",MINNESOTA,0.0793,0.1201,0.0431,0.39,Low Vulnerability,0.43,Moderate Concern,0.578,0.0813,0.0035,0.0211,0.0568,0.0005,0.8224,(-94.198308 46.349153),MN
28111,"Perry County, Mississippi",MISSISSIPPI,0.1836,0.2909,0.1256,0.71,High Vulnerability,0.93,Very High Concern,0.276,0.0151,0,0.0015,0.1982,0,0.7756,(-89.65344 32.713378),MS
